fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
40011,OKLAHOMA,0.1971,0.2577,0.1392,0.67,High Vulnerability,0.63,High Concern,0.392,0.1112,0.0711,0.0002,0.0395,0.0,0.7269,Blaine County,OK,44.3,4177,4168.0,53.2,3892,55.4,1268,66.5,94.0,4819.0,51.1,4770.0,60.9,4462.0,63.6,1459.0,76.5,C,11.0,12.0,12.0,11.0,Non-metro,7.0,8.0,8.0,7.0,4819.0,54.8,4177.0,47.5,9429.0,3990443,0.23628955481885092,14646.0
40123,OKLAHOMA,0.2038,0.2661,0.1419,0.65,High Vulnerability,0.5,Moderate Concern,0.442,0.0537,0.1248,0.0078,0.0242,0.0009,0.654,Pontotoc County,OK,48.6,18617,18427.0,57.5,17425,59.9,4769,75.0,94.0,22256.0,58.1,21945.0,68.5,20743.0,71.3,5557.0,87.4,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,22256.0,62.3,18617.0,52.1,38307.0,3990443,0.9599686049894711,59500.0
40099,OKLAHOMA,0.2075,0.2698,0.1452,0.71,High Vulnerability,0.73,High Concern,0.396,0.0663,0.0977,0.0062,0.0158,0.0,0.7201,Murray County,OK,42.8,6020,5992.0,49.9,5727,52.9,2042,72.0,94.0,6944.0,49.3,6877.0,57.3,6553.0,60.5,2278.0,80.3,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,6944.0,52.3,6020.0,45.4,14065.0,3990443,0.35246713209535885,21846.0
40133,OKLAHOMA,0.187,0.2529,0.1307,0.93,Very High Vulnerability,0.83,Very High Concern,0.42,0.0514,0.1969,0.0054,0.0468,0.0001,0.6443,Seminole County,OK,49.1,11921,11857.0,58.1,11177,61.0,3635,81.6,94.0,14134.0,58.3,13991.0,68.5,13148.0,71.8,4087.0,91.8,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,14131.0,62.2,11921.0,52.5,24279.0,3990443,0.6084286882433855,37711.0
40005,OKLAHOMA,0.2029,0.2652,0.1411,0.81,Very High Vulnerability,0.94,Very High Concern,0.303,0.0352,0.101,0.0072,0.0356,0.0007,0.7098,Atoka County,OK,33.5,4612,4609.0,39.4,4506,42.2,1655,60.1,94.0,5269.0,38.3,5244.0,44.8,5110.0,47.9,1809.0,65.7,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,5267.0,40.7,4612.0,35.6,13767.0,3990443,0.3449992895525635,21383.0
39153,OHIO,0.128,0.1827,0.0758,0.33,Low Vulnerability,0.08,Very Low Concern,0.551,0.0214,0.0017,0.034,0.1438,0.0001,0.7697,Summit County,OH,59.5,322034,315517.0,67.5,296056,69.0,87557,87.5,98.6,345330.0,63.8,334981.0,71.6,313509.0,73.1,90985.0,90.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,345322.0,67.6,322034.0,63.0,541234.0,11714618,4.620159189143001,903323.0
40035,OKLAHOMA,0.2003,0.2636,0.1386,0.85,Very High Vulnerability,0.82,Very High Concern,0.435,0.037,0.2128,0.0083,0.0306,0.0008,0.6334,Craig County,OK,50.2,7096,7073.0,58.1,6802,61.2,2567,90.2,94.0,8854.0,62.6,8802.0,72.3,8465.0,76.2,3123.0,95.0,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,8854.0,66.0,7096.0,52.9,14135.0,3990443,0.3542213232966866,21955.0
40153,OKLAHOMA,0.1971,0.2577,0.1392,0.57,Moderate Vulnerability,0.52,Moderate Concern,0.323,0.1285,0.0165,0.0027,0.0127,0.0001,0.7984,Woodward County,OK,36.1,7292,7244.0,42.7,6942,45.2,2475,74.7,94.0,8365.0,41.4,8280.0,48.8,7917.0,51.6,2766.0,83.5,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8364.0,44.2,7292.0,38.6,20199.0,3990443,0.5061844010802811,31374.0
41049,OREGON,0.1146,0.1431,0.0869,0.76,High Vulnerability,0.52,Moderate Concern,0.469,0.365,0.005,0.0062,0.0023,0.0051,0.5926,Morrow County,OR,51.7,5999,5983.0,62.8,5541,65.8,1451,74.6,97.8,6734.0,58.0,6637.0,69.6,6137.0,72.9,1567.0,80.6,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,6734.0,62.6,5999.0,55.8,11603.0,4289439,0.2705015737489215,22781.0
39147,OHIO,0.1468,0.2064,0.088,0.38,Low Vulnerability,0.28,Low Concern,0.444,0.0512,0.001,0.0062,0.0282,0.0,0.8979,Seneca County,OH,46.1,25461,25266.0,53.0,24169,55.9,8794,85.7,98.6,26762.0,48.5,26470.0,55.6,25296.0,58.6,9082.0,88.5,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,26762.0,51.4,25461.0,48.9,55230.0,11714618,0.4714622363272964,92179.0
39117,OHIO,0.1586,0.2197,0.0961,0.19,Very Low Vulnerability,0.32,Low Concern,0.38,0.0148,0.0011,0.0011,0.0089,0.0,0.9593,Morrow County,OH,39.4,13910,13825.0,45.4,13238,48.4,4599,73.1,98.6,14668.0,41.5,14517.0,47.7,13861.0,50.6,4778.0,75.9,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,14667.0,43.9,13909.0,41.7,35305.0,11714618,0.30137559756536664,58924.0
40075,OKLAHOMA,0.176,0.2373,0.1216,0.65,High Vulnerability,0.9,Very High Concern,0.464,0.1181,0.0475,0.0064,0.034,0.001,0.7422,Kiowa County,OK,49.0,4263,4247.0,58.2,4067,61.5,1534,89.6,94.0,4901.0,56.3,4872.0,66.8,4659.0,70.4,1750.0,95.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,4901.0,60.6,4263.0,52.7,8700.0,3990443,0.2180209064507374,13513.0
41009,OREGON,0.1132,0.1414,0.0851,0.4,Moderate Vulnerability,0.58,Moderate Concern,0.494,0.0516,0.0093,0.0098,0.0045,0.0017,0.8852,Columbia County,OR,57.5,30088,29764.0,65.6,28076,67.7,8877,88.4,97.8,34005.0,65.0,33368.0,73.6,31449.0,75.8,9862.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,34005.0,68.6,30088.0,60.7,52327.0,4289439,1.2199031155356213,102736.0
40041,OKLAHOMA,0.2003,0.2636,0.1386,0.77,High Vulnerability,0.73,High Concern,0.273,0.0381,0.2194,0.0123,0.0046,0.0008,0.6371,Delaware County,OK,35.9,15421,15353.0,40.9,14683,42.6,6381,59.0,94.0,20721.0,48.2,20583.0,54.8,19676.0,57.2,8381.0,77.5,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,20720.0,50.7,15421.0,37.8,42955.0,3990443,1.0764469007576352,66719.0
40089,OKLAHOMA,0.206,0.2715,0.1436,0.91,Very High Vulnerability,0.96,Very High Concern,0.268,0.0606,0.1231,0.0083,0.0787,0.0111,0.6206,McCurtain County,OK,33.6,11036,11008.0,40.4,10676,43.5,3846,63.1,94.0,13245.0,40.3,13156.0,48.2,12726.0,51.8,4265.0,70.0,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,13243.0,83.1,11034.0,69.3,32845.0,3990443,0.8230915715372955,51016.0
39173,OHIO,0.1252,0.1753,0.0741,0.17,Very Low Vulnerability,0.08,Very Low Concern,0.573,0.0555,0.0015,0.0166,0.0257,0.0004,0.8829,Wood County,OH,58.8,76971,75028.0,66.1,70169,67.3,19304,94.1,98.6,81377.0,62.2,78805.0,69.4,73571.0,70.6,20058.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,81376.0,65.7,76971.0,62.1,130903.0,11714618,1.1174329372071714,218478.0
41063,OREGON,0.1148,0.1453,0.088,0.5,Moderate Vulnerability,0.51,Moderate Concern,0.536,0.031,0.0106,0.0026,0.0017,0.0013,0.9293,Wallowa County,OR,57.0,4108,4064.0,64.4,3894,66.5,1779,83.0,97.8,4551.0,63.1,4446.0,70.4,4254.0,72.7,1914.0,89.3,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,4550.0,66.3,4107.0,59.8,7207.0,4289439,0.16801730948965587,14150.0
39161,OHIO,0.1341,0.1849,0.0798,0.17,Very Low Vulnerability,0.16,Very Low Concern,0.264,0.034,0.0001,0.0029,0.0131,0.0,0.9391,Van Wert County,OH,40.9,11578,11484.0,47.8,11082,51.0,4340,78.9,98.6,12666.0,44.8,12523.0,52.1,12044.0,55.5,4590.0,83.5,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,12666.0,47.8,11578.0,43.7,28308.0,11714618,0.24164680401870553,47246.0
40027,OKLAHOMA,0.1651,0.2175,0.1123,0.34,Low Vulnerability,0.38,Low Concern,0.42,0.0869,0.0385,0.044,0.0463,0.0006,0.7173,Cleveland County,OK,50.9,144432,141274.0,57.6,130563,58.3,30102,76.8,94.0,179550.0,63.2,174553.0,71.1,161954.0,72.4,38432.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,179526.0,66.7,144431.0,53.6,283756.0,3990443,7.110889693199477,440741.0
39139,OHIO,0.1532,0.2141,0.0933,0.62,High Vulnerability,0.3,Low Concern,0.396,0.0191,0.001,0.0079,0.088,0.0002,0.8548,Richland County,OH,41.5,50233,49883.0,47.9,48074,50.6,18316,76.5,98.6,53370.0,44.1,52804.0,50.8,50784.0,53.4,18966.0,79.2,C,11.0,11.0,12.0,12.0,Metro,3.0,3.0,4.0,4.0,53369.0,46.7,50233.0,44.0,121043.0,11714618,1.0332645930067887,202022.0
40139,OKLAHOMA,0.1971,0.2577,0.1392,0.82,Very High Vulnerability,0.78,High Concern,0.367,0.4591,0.0127,0.0332,0.0245,0.0002,0.4397,Texas County,OK,41.2,8224,8192.0,50.9,7760,54.1,1865,79.0,94.0,9936.0,49.7,9809.0,60.9,9268.0,64.6,2076.0,87.9,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,9936.0,54.4,8224.0,45.0,19961.0,3990443,0.5002201509957667,31004.0
39109,OHIO,0.1411,0.1956,0.0842,0.12,Very Low Vulnerability,0.13,Very Low Concern,0.44,0.0168,0.0011,0.0125,0.0202,0.0001,0.9229,Miami County,OH,45.0,48158,47634.0,52.3,45452,55.1,15979,78.9,98.6,50993.0,47.7,50277.0,55.2,47899.0,58.1,16687.0,82.4,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,50992.0,50.7,48158.0,47.8,107018.0,11714618,0.9135423792734856,178614.0
41023,OREGON,0.1146,0.1431,0.0869,0.55,Moderate Vulnerability,0.57,Moderate Concern,0.411,0.0378,0.0134,0.0077,0.001,0.0024,0.9146,Grant County,OR,43.9,3158,3141.0,49.4,3069,51.7,1395,61.8,97.8,3420.0,47.5,3388.0,53.3,3306.0,55.7,1507.0,66.7,C,11.0,11.0,12.0,11.0,Non-metro,7.0,7.0,8.0,7.0,3420.0,49.8,3158.0,46.0,7194.0,4289439,0.16771423955440326,14124.0
41043,OREGON,0.107,0.1345,0.0804,0.68,High Vulnerability,0.56,Moderate Concern,0.471,0.0911,0.0071,0.0105,0.0049,0.001,0.8491,Linn County,OR,53.0,68706,68096.0,61.5,64420,63.9,20523,82.9,97.8,74818.0,57.7,73537.0,66.4,69429.0,68.8,21810.0,88.1,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,74818.0,61.4,68706.0,56.3,129634.0,4289439,3.022166768195095,254517.0
40083,OKLAHOMA,0.1905,0.2494,0.1324,0.3,Low Vulnerability,0.49,Moderate Concern,0.268,0.0619,0.0348,0.0033,0.0816,0.0003,0.7765,Logan County,OK,32.1,15421,15270.0,37.1,14554,39.2,4525,57.5,94.0,18213.0,37.9,17962.0,43.7,17090.0,46.0,5219.0,66.3,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,18211.0,40.2,15421.0,34.1,48040.0,3990443,1.2038763615969454,74618.0
40113,OKLAHOMA,0.1871,0.2429,0.1303,0.62,High Vulnerability,0.62,High Concern,0.238,0.0361,0.1236,0.0041,0.1111,0.0003,0.6338,Osage County,OK,32.9,15457,15333.0,37.7,14454,39.2,4813,49.8,94.0,18770.0,40.0,18513.0,45.6,17402.0,47.1,5574.0,57.7,C,10.0,10.0,10.0,10.0,Metro,2.0,2.0,2.0,2.0,18766.0,42.0,15457.0,34.6,46982.0,3990443,1.1773630145825913,72974.0
41033,OREGON,0.1209,0.1537,0.0909,0.66,High Vulnerability,0.5,Moderate Concern,0.418,0.0743,0.0108,0.0098,0.0046,0.0006,0.869,Josephine County,OR,48.4,42325,42031.0,55.1,40238,57.1,17030,73.8,97.8,46678.0,53.4,46170.0,60.5,44144.0,62.7,18571.0,80.5,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,46678.0,56.2,42325.0,51.0,87448.0,4289439,2.0386815152284483,171691.0
40019,OKLAHOMA,0.2075,0.2698,0.1452,0.79,High Vulnerability,0.56,Moderate Concern,0.364,0.0728,0.0725,0.0124,0.065,0.0004,0.7002,Carter County,OK,41.3,19864,19721.0,49.0,18620,51.5,6190,74.7,94.0,24324.0,50.6,24063.0,59.8,22708.0,62.8,7323.0,88.4,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,24324.0,54.3,19864.0,44.4,48097.0,3990443,1.2053047744323124,74706.0
39131,OHIO,0.1686,0.2337,0.1043,0.8,High Vulnerability,0.34,Low Concern,0.392,0.0045,0.0054,0.0008,0.0167,0.0,0.9518,Pike County,OH,41.5,11536,11485.0,48.6,10952,51.5,3718,73.4,98.6,12666.0,45.6,12551.0,53.1,11905.0,55.9,3928.0,77.6,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,12666.0,48.6,11536.0,44.2,27798.0,11714618,0.23729326897385813,46395.0
40061,OKLAHOMA,0.206,0.2715,0.1436,0.87,Very High Vulnerability,0.85,Very High Concern,0.344,0.0441,0.0914,0.0071,0.0072,0.0002,0.7043,Haskell County,OK,38.9,4906,4887.0,45.6,4683,48.4,1841,71.5,94.0,5705.0,45.2,5661.0,52.8,5419.0,56.0,2027.0,78.7,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,5704.0,47.9,4906.0,41.2,12612.0,3990443,0.3160551347306552,19589.0
40049,OKLAHOMA,0.2075,0.2698,0.1452,0.51,Moderate Vulnerability,0.5,Moderate Concern,0.414,0.0885,0.0535,0.0031,0.0219,0.0,0.7551,Garvin County,OK,44.2,12246,12192.0,52.5,11672,55.9,4274,84.6,94.0,14277.0,51.5,14161.0,61.0,13519.0,64.7,4767.0,94.4,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,14275.0,55.1,12246.0,47.3,27706.0,3990443,0.6943088774855323,43034.0
40105,OKLAHOMA,0.2003,0.2636,0.1386,0.59,Moderate Vulnerability,0.75,High Concern,0.305,0.0308,0.15,0.0015,0.0245,0.0018,0.6672,Nowata County,OK,40.3,4058,4040.0,47.1,3873,49.5,1380,69.2,94.0,5356.0,53.2,5330.0,62.1,5120.0,65.4,1829.0,91.8,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,5356.0,56.8,4058.0,43.0,10069.0,3990443,0.2523278743738477,15640.0
40147,OKLAHOMA,0.1959,0.2544,0.1373,0.44,Moderate Vulnerability,0.46,Moderate Concern,0.332,0.0601,0.1032,0.0221,0.027,0.0002,0.7279,Washington County,OK,40.9,21057,20808.0,47.9,19623,50.0,7081,69.5,94.0,26884.0,52.2,26445.0,60.9,24943.0,63.5,9019.0,88.5,B,7.0,7.0,8.0,7.0,Non-metro,7.0,7.0,8.0,7.0,26883.0,55.7,21057.0,43.6,51484.0,3990443,1.2901825687022719,79967.0
41015,OREGON,0.1209,0.1537,0.0909,0.49,Moderate Vulnerability,0.43,Moderate Concern,0.453,0.0712,0.0108,0.0052,0.0044,0.0,0.8625,Curry County,OR,53.1,12173,12114.0,58.4,11744,59.7,5851,72.9,97.8,14219.0,62.0,14113.0,68.1,13701.0,69.6,6964.0,86.8,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,14219.0,64.4,12173.0,55.2,22925.0,4289439,0.5344521742819981,45010.0
40091,OKLAHOMA,0.1982,0.262,0.1376,0.78,High Vulnerability,0.78,High Concern,0.459,0.028,0.1598,0.0011,0.0268,0.0,0.6788,McIntosh County,OK,51.9,10180,10145.0,59.2,9776,62.0,4200,82.9,94.0,11682.0,59.6,11601.0,67.7,11146.0,70.7,4637.0,91.5,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,11682.0,30.2,10180.0,26.3,19615.0,3990443,0.4915494344863465,30467.0
40125,OKLAHOMA,0.1902,0.2476,0.1322,0.78,High Vulnerability,0.61,High Concern,0.374,0.0517,0.1394,0.0065,0.034,0.0009,0.7239,Pottawatomie County,OK,45.3,32866,32583.0,53.1,30623,55.1,9573,79.4,94.0,40367.0,55.6,39814.0,64.9,37486.0,67.4,11301.0,93.8,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,40362.0,59.2,32866.0,48.2,72552.0,3990443,1.818144000553322,112691.0
42133,PENNSYLVANIA,0.1125,0.1566,0.0738,0.33,Low Vulnerability,0.1,Very Low Concern,0.511,0.0746,0.0015,0.0149,0.0537,0.0004,0.8342,York County,PA,54.5,244916,242122.0,62.9,228028,65.1,70396,87.3,94.5,275914.0,61.4,270550.0,70.2,254699.0,72.7,77225.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,275898.0,65.1,244912.0,57.8,449387.0,12804123,3.5097054284779987,880645.0
46037,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.18,Very Low Vulnerability,0.35,Low Concern,0.511,0.0226,0.0993,0.0013,0.0,0.0,0.8593,Day County,SD,61.6,3339,3283.0,70.8,3073,73.0,1283,90.3,96.7,3967.0,73.1,3867.0,83.4,3588.0,85.2,1501.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,3967.0,77.3,3339.0,65.1,5420.0,896581,0.6045187216771268,9449.0
45053,SOUTH CAROLINA,0.1213,0.1858,0.0679,0.94,Very High Vulnerability,0.82,Very High Concern,0.245,0.1344,0.0016,0.0042,0.4156,0.0,0.4279,Jasper County,SC,35.5,10689,10631.0,40.8,10117,41.9,3152,52.1,93.9,13526.0,45.0,13348.0,51.3,12663.0,52.5,3904.0,64.5,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,13521.0,47.8,10686.0,37.8,30110.0,5277830,0.570499618214304,49893.0
41067,OREGON,0.0862,0.107,0.0639,0.32,Low Vulnerability,0.45,Moderate Concern,0.637,0.1666,0.0026,0.1053,0.0195,0.0041,0.6573,Washington County,OR,72.0,433144,417974.0,81.5,381986,81.9,74474,89.3,97.8,472945.0,78.6,449966.0,87.7,411008.0,88.1,79395.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,472944.0,83.5,433143.0,76.4,601589.0,4289439,14.024887636821507,1181129.0
45027,SOUTH CAROLINA,0.1524,0.2446,0.0863,0.98,Very High Vulnerability,0.81,Very High Concern,0.368,0.031,0.0009,0.0059,0.4723,0.0,0.4772,Clarendon County,SC,44.3,14939,14862.0,49.9,14125,51.6,5647,69.2,93.9,17693.0,52.4,17469.0,58.6,16460.0,60.1,6523.0,80.0,D,15.0,15.0,16.0,15.0,Non-metro,7.0,7.0,8.0,7.0,17687.0,54.9,14936.0,46.3,33722.0,5277830,0.6389368357828881,55878.0
45081,SOUTH CAROLINA,0.1512,0.2263,0.0862,0.79,High Vulnerability,0.76,High Concern,0.251,0.1545,0.001,0.0,0.2493,0.0,0.5827,Saluda County,SC,28.8,5900,5872.0,33.4,5637,35.0,1744,42.0,93.9,7148.0,34.9,7087.0,40.3,6728.0,41.8,1970.0,47.4,D,13.0,14.0,14.0,14.0,Metro,1.0,2.0,2.0,2.0,7145.0,37.1,5899.0,30.6,20486.0,5277830,0.388151948812296,33946.0
42005,PENNSYLVANIA,0.1257,0.1777,0.084,0.25,Low Vulnerability,0.24,Low Concern,0.528,0.0077,0.0004,0.0031,0.0083,0.0,0.9708,Armstrong County,PA,56.4,36480,36135.0,63.7,34670,66.2,13290,90.8,94.5,39843.0,61.5,39287.0,69.3,37640.0,71.9,14326.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,39840.0,64.7,36480.0,59.3,64681.0,12804123,0.5051575965023142,126753.0
45091,SOUTH CAROLINA,0.1316,0.1985,0.0727,0.37,Low Vulnerability,0.41,Moderate Concern,0.353,0.0551,0.0074,0.0211,0.1913,0.0003,0.7048,York County,SC,45.8,128621,125738.0,53.1,115939,54.3,29746,71.8,93.9,160415.0,57.1,155399.0,65.6,143656.0,67.3,37539.0,90.7,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,160347.0,60.6,128578.0,48.6,280832.0,5277830,5.320974718776466,465348.0
42015,PENNSYLVANIA,0.1235,0.1733,0.0818,0.35,Low Vulnerability,0.16,Very Low Concern,0.369,0.0148,0.0005,0.0072,0.0051,0.0016,0.9569,Bradford County,PA,40.1,24201,23977.0,46.4,22903,48.5,8582,65.0,94.5,29278.0,48.5,28905.0,56.0,27715.0,58.7,10580.0,80.1,B,7.0,7.0,7.0,7.0,Non-metro,7.0,7.0,7.0,7.0,29277.0,51.4,24201.0,42.5,60352.0,12804123,0.4713481743341579,118269.0
42107,PENNSYLVANIA,0.1244,0.1756,0.0819,0.45,Moderate Vulnerability,0.24,Low Concern,0.522,0.044,0.0013,0.0048,0.029,0.0001,0.91,Schuylkill County,PA,56.5,79851,79102.0,63.9,75402,66.4,25053,85.4,94.5,89223.0,63.1,87968.0,71.1,83859.0,73.8,27712.0,94.5,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,89219.0,66.3,79850.0,59.4,141329.0,12804123,1.1037772754916522,276957.0
46045,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.03,Very Low Vulnerability,0.04,Very Low Concern,0.333,0.0246,0.0077,0.0005,0.0018,0.0,0.9609,Edmunds County,SD,43.6,1668,1659.0,51.0,1581,53.7,672,79.7,96.7,1995.0,52.1,1978.0,60.8,1884.0,64.0,813.0,95.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,1995.0,55.5,1668.0,46.4,3826.0,896581,0.4267322193979127,6670.0
42079,PENNSYLVANIA,0.117,0.1673,0.076,0.61,High Vulnerability,0.19,Very Low Concern,0.535,0.119,0.0013,0.0121,0.0372,0.0002,0.8153,Luzerne County,PA,59.9,189981,187141.0,67.6,176094,69.1,53348,83.4,94.5,215296.0,67.8,211070.0,76.3,198764.0,78.0,59818.0,93.5,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,215288.0,71.6,189980.0,63.2,317164.0,12804123,2.47704587030287,621533.0
42043,PENNSYLVANIA,0.1052,0.1528,0.0691,0.5,Moderate Vulnerability,0.12,Very Low Concern,0.542,0.0924,0.0013,0.0437,0.1803,0.0,0.6575,Dauphin County,PA,58.0,161481,158823.0,67.1,149066,69.1,41201,85.1,94.5,187835.0,67.5,183660.0,77.6,172477.0,80.0,46827.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,187821.0,71.9,161479.0,61.8,278416.0,12804123,2.1744245974519303,545600.0
42069,PENNSYLVANIA,0.1152,0.1668,0.0755,0.53,Moderate Vulnerability,0.11,Very Low Concern,0.639,0.0752,0.0003,0.028,0.0258,0.0004,0.852,Lackawanna County,PA,65.8,137868,134835.0,74.2,126028,75.6,37648,88.3,94.5,156492.0,74.6,151984.0,83.6,142082.0,85.2,42034.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,156479.0,78.8,137864.0,69.4,209526.0,12804123,1.636394776901159,410599.0
42045,PENNSYLVANIA,0.0993,0.1417,0.065,0.41,Moderate Vulnerability,0.06,Very Low Concern,0.626,0.038,0.0012,0.0568,0.211,0.0001,0.6681,Delaware County,PA,68.7,389306,377306.0,77.8,348350,78.8,89796,94.5,94.5,491377.0,86.7,473324.0,95.0,439539.0,95.0,115650.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,491331.0,92.1,389294.0,73.0,566675.0,12804123,4.425722870672204,1110489.0
42099,PENNSYLVANIA,0.1216,0.1702,0.0816,0.11,Very Low Vulnerability,0.21,Low Concern,0.427,0.0204,0.002,0.0035,0.0092,0.0,0.9532,Perry County,PA,45.1,20848,20703.0,52.0,19877,54.6,7046,80.0,94.5,23884.0,51.6,23588.0,59.2,22633.0,62.2,8006.0,90.9,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,23881.0,54.7,20846.0,47.8,46226.0,12804123,0.36102433567687536,90587.0
42023,PENNSYLVANIA,0.1296,0.1825,0.086,0.3,Low Vulnerability,0.3,Low Concern,0.542,0.0111,0.0004,0.0085,0.0004,0.0,0.9573,Cameron County,PA,52.2,2322,2316.0,59.3,2246,61.3,995,79.7,94.5,2605.0,58.6,2589.0,66.3,2509.0,68.5,1103.0,88.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,2605.0,61.5,2322.0,54.8,4448.0,12804123,0.03473881030352489,8717.0
45071,SOUTH CAROLINA,0.1516,0.2374,0.0859,0.92,Very High Vulnerability,0.67,High Concern,0.416,0.0747,0.0035,0.0024,0.3105,0.0,0.5991,Newberry County,SC,49.8,19139,19029.0,57.6,18012,59.5,6599,84.7,93.9,21854.0,56.9,21602.0,65.4,20402.0,67.4,7417.0,95.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,21833.0,60.2,19125.0,52.7,38432.0,5277830,0.7281780580276364,63683.0
